platform,post_id,created_at,text,text_fr,author_name,rating,place_id,place_name,formatted_address,city,source_query,user_ratings_total,place_rating,review_lang,profile_photo_url,review_url
google_reviews,47c5c0d2dd93869506482fbc18677110,2025-07-30T08:31:50+00:00,"Passé faire une retente de chaîne alors que j’ai une Honda, je m'attendais à rien payer ou alors max 10€ ce sue je trouve déjà cher. Mais 15€ c'est du vol, c'est vraiment parce que j'étais pressé par le temps sinon j'aurais été à ma concession habituelle. Puis à peine aimable et hautain. À fuir","Passé faire une retente de chaîne alors que j’ai une Honda, je m'attendais à rien payer ou alors max 10€ ce sue je trouve déjà cher. Mais 15€ c'est du vol, c'est vraiment parce que j'étais pressé par le temps sinon j'aurais été à ma concession habituelle. Puis à peine aimable et hautain. À fuir",Napoli 75005,1,ChIJ8-if88Nx5kcRT53Gd61ppkg,BOULMICH'MOTO | Honda,"129 Bd Saint-Michel, 75005 Paris, France",Paris,Honda moto Paris,187,4.5,fr,https://lh3.googleusercontent.com/a/ACg8ocIzp083rXq5cHTgc8qqh90x8KfwRlekOkJC_OA9rwUmWKknSA=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=5234987810624544079
google_reviews,9aff659861745fa58dd91f61e1705d22,2025-06-26T15:34:03+00:00,"Révision, remplacement kit chaîne et installation support Quad Lock effectué auprès de cette concession qui est de loin la meilleur en Ile de France équipe au top de meilleur prix que ceux pratiqués dans les autres concessions. Ils sont gentils,rapide et efficace.","Révision, remplacement kit chaîne et installation support Quad Lock effectué auprès de cette concession qui est de loin la meilleur en Ile de France équipe au top de meilleur prix que ceux pratiqués dans les autres concessions. Ils sont gentils,rapide et efficace.",Nordine SI DJILLANI,5,ChIJYYAOwt5z5kcR8s151IM8O1w,7ème AVENUE | Honda,"116 bis Bd Maxime Gorki, 94800 Villejuif, France",Paris,Honda moto Paris,371,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocK2LWGFPm18xRXDceWgaWz9anez3v5Cj2sSlbYnGk5K-70zrg=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=6645972212018433522
google_reviews,197ef9a92013ee0ea5efa012a74f5ec4,2025-07-19T18:15:37+00:00,"J'ai été très bien accueilli par la responsable de l'atelier, qui a pris le temps de tout m'expliquer, m'a proposé différentes options étant donné que j'étais en retard dans mes révisions. La prise de RDV a été rapide, elle a vraiment été professionnelle et sympathique, avec un devis clair. Je ne me suis pas sentie mal à l'aise ou prise de haut du fait d'être une fille. J'ai déposé mon Forza la veille et je l'ai récupéré le soir tout a été super. Je me sens sereine et en sécurité, et je reviendrais chez 7eme Avenue pour ma prochaine révision ou si j'ai le moindre soucis !","J'ai été très bien accueilli par la responsable de l'atelier, qui a pris le temps de tout m'expliquer, m'a proposé différentes options étant donné que j'étais en retard dans mes révisions. La prise de RDV a été rapide, elle a vraiment été professionnelle et sympathique, avec un devis clair. Je ne me suis pas sentie mal à l'aise ou prise de haut du fait d'être une fille. J'ai déposé mon Forza la veille et je l'ai récupéré le soir tout a été super. Je me sens sereine et en sécurité, et je reviendrais chez 7eme Avenue pour ma prochaine révision ou si j'ai le moindre soucis !",Oriane,5,ChIJYYAOwt5z5kcR8s151IM8O1w,7ème AVENUE | Honda,"116 bis Bd Maxime Gorki, 94800 Villejuif, France",Paris,Honda moto Paris,371,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjXuB74Hv7q4CVce6q61OnT2BVCmIZXCnYz1VDIU6UqRTvEokNA1=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=6645972212018433522
google_reviews,c2ba474595a979404996e36a872bd307,2025-07-19T13:48:24+00:00,"Un grand merci à Julien, acheté une moto à distance c’est stressant pour un premier achat.. À mon arrivée pour la récupérer, j’ai reçu excellent accueil de sa part, ainsi que ses collègues. Je met la note Max… cette petite concession respire la santé!! Je vous souhaite une bonne continuation…","Un grand merci à Julien, acheté une moto à distance c’est stressant pour un premier achat.. À mon arrivée pour la récupérer, j’ai reçu excellent accueil de sa part, ainsi que ses collègues. Je met la note Max… cette petite concession respire la santé!! Je vous souhaite une bonne continuation…",Genghini DERMONT,5,ChIJYYAOwt5z5kcR8s151IM8O1w,7ème AVENUE | Honda,"116 bis Bd Maxime Gorki, 94800 Villejuif, France",Paris,Honda moto Paris,371,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjWCftJsHqTuc-4JsADBTY53ciSWQ61il4z-yN6SSiWM8x38N53T=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=6645972212018433522
google_reviews,4fc54c9166f4886e2a81557e103857be,2025-08-09T07:36:39+00:00,"Experience plus que réussie ! Nous étions venus avec mon mari pour regarder les tarifs et nous sommes finalement repartis propriétaire d’un 2 roues grâce à Julien ! Un grand merci à lui, qui a su nous conseiller. Enfin un vrai commercial qui ne fait pas tout pour que l’on achète tout et n’importe quoi contrairement à d’autres concessions ! Toute l’équipe a été au top et très accueillante, un grand merci à eux.","Experience plus que réussie ! Nous étions venus avec mon mari pour regarder les tarifs et nous sommes finalement repartis propriétaire d’un 2 roues grâce à Julien ! Un grand merci à lui, qui a su nous conseiller. Enfin un vrai commercial qui ne fait pas tout pour que l’on achète tout et n’importe quoi contrairement à d’autres concessions ! Toute l’équipe a été au top et très accueillante, un grand merci à eux.",Hind Guerrat Boutebel,5,ChIJYYAOwt5z5kcR8s151IM8O1w,7ème AVENUE | Honda,"116 bis Bd Maxime Gorki, 94800 Villejuif, France",Paris,Honda moto Paris,371,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocJz0eZf2d3B05tQeE9uerrOcUZ4cLpZqVFvKokf7_jOI7-egQ=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=6645972212018433522
google_reviews,b2941a29c3eb7d6670bb860e0c2660a3,2025-07-28T08:21:53+00:00,"Un grand merci à Julien pour son accompagnement tout au long du processus d’achat, ainsi que ses conseils toujours orientés intérêt du client. Je ne peux que recommander à 100%. Une vraie qualité d’écoute et une très forte réactivité.","Un grand merci à Julien pour son accompagnement tout au long du processus d’achat, ainsi que ses conseils toujours orientés intérêt du client. Je ne peux que recommander à 100%. Une vraie qualité d’écoute et une très forte réactivité.",Badreddine El Fakhouri,5,ChIJYYAOwt5z5kcR8s151IM8O1w,7ème AVENUE | Honda,"116 bis Bd Maxime Gorki, 94800 Villejuif, France",Paris,Honda moto Paris,371,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjXBBte-GGXIFBeAveeYSff_8xktZidZk8Tzz9V_AKscJmS7PQ=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=6645972212018433522
google_reviews,3e49f02001b9d084f072e4b1c7c48d4a,2025-04-16T07:22:04+00:00,"Je suis passé lundi matin au sein de ce concessionnaire pour obtenir des renseignements en vue de l’achat d’un scooter. Malheureusement, l’accueil que j’ai reçu a été extrêmement décevant. La personne présente à l’accueil semblait agacée dès les premières questions que je lui ai posées, insinuant que je ne savais pas ce que je voulais. Il soupirait avant de répondre, avait une attitude clairement désagréable et paraissait de très mauvaise humeur.

En plein milieu de notre échange, sans même s’excuser, il a décroché son téléphone pour une conversation d’environ deux minutes, me laissant en plan. Lorsque j’ai mentionné que je cherchais un modèle peu exposé aux vols, il m’a systématiquement proposé le XADV, sans prendre en compte mes remarques. Je lui ai d’ailleurs fait remarquer que, avec une telle attitude, il ne risquait pas de vendre quoi que ce soit.

Ce manque de professionnalisme est inacceptable pour une enseigne comme Honda. J’ai eu la nette impression qu’il n’avait aucune envie de vendre quoi que ce soit, comme s’il voulait garder les véhicules pour lui. Une chose est sûre : je n’achèterai jamais rien chez eux. Je préfère largement m’adresser à des professionnels passionnés et à l’écoute de leurs clients.","Je suis passé lundi matin au sein de ce concessionnaire pour obtenir des renseignements en vue de l’achat d’un scooter. Malheureusement, l’accueil que j’ai reçu a été extrêmement décevant. La personne présente à l’accueil semblait agacée dès les premières questions que je lui ai posées, insinuant que je ne savais pas ce que je voulais. Il soupirait avant de répondre, avait une attitude clairement désagréable et paraissait de très mauvaise humeur.

En plein milieu de notre échange, sans même s’excuser, il a décroché son téléphone pour une conversation d’environ deux minutes, me laissant en plan. Lorsque j’ai mentionné que je cherchais un modèle peu exposé aux vols, il m’a systématiquement proposé le XADV, sans prendre en compte mes remarques. Je lui ai d’ailleurs fait remarquer que, avec une telle attitude, il ne risquait pas de vendre quoi que ce soit.

Ce manque de professionnalisme est inacceptable pour une enseigne comme Honda. J’ai eu la nette impression qu’il n’avait aucune envie de vendre quoi que ce soit, comme s’il voulait garder les véhicules pour lui. Une chose est sûre : je n’achèterai jamais rien chez eux. Je préfère largement m’adresser à des professionnels passionnés et à l’écoute de leurs clients.",an dré,1,ChIJH8BEmxpu5kcRatS2oA-4hrA,AUX ARTS DU 2 ROUES | Honda,"39 Rue Réaumur, 75003 Paris, France",Paris,Honda moto Paris,91,4.4,fr,https://lh3.googleusercontent.com/a-/ALV-UjUxuuL5gkQu6jprnKBEWgYkgrUoplmFA0kk2jevBWjygjxXHrfP=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=12720056574814901354
google_reviews,8457f57ee432671909e18560abd112e9,2025-03-27T14:57:12+00:00,"J’ai acheté chez eux mon forza 125 en 2023 et toutes mes révisions se font chez eux.

Équipe au top, ils prennent le temps de discuter, de nous informer et toutes cela avec le sourire!

Je recommande !","J’ai acheté chez eux mon forza 125 en 2023 et toutes mes révisions se font chez eux.

Équipe au top, ils prennent le temps de discuter, de nous informer et toutes cela avec le sourire!

Je recommande !",marlow carcone,5,ChIJH8BEmxpu5kcRatS2oA-4hrA,AUX ARTS DU 2 ROUES | Honda,"39 Rue Réaumur, 75003 Paris, France",Paris,Honda moto Paris,91,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocJN2LRi6rvqVANQU7l6D_MxTI63GSOf77rj-eLfb64NZ7JAKA=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12720056574814901354
google_reviews,482778331207e974e91997206456ccf2,2024-11-04T17:33:40+00:00,"Je suis venu pour la première fois dans cette concession car après plusieurs appelle auprès de plusieurs autres concession Honda pour la révision des 48 000 km de mon Forza 750, le concessionnaire Honda Aux Arts du Deux Roues était le moins chère et avec 100€ de différence, ce n’est pas rien. Superbe accueil de la part de Florient. Équipe professionnelle et à l’écoute. Je vous recommande. Merci à vous et à bientôt!","Je suis venu pour la première fois dans cette concession car après plusieurs appelle auprès de plusieurs autres concession Honda pour la révision des 48 000 km de mon Forza 750, le concessionnaire Honda Aux Arts du Deux Roues était le moins chère et avec 100€ de différence, ce n’est pas rien. Superbe accueil de la part de Florient. Équipe professionnelle et à l’écoute. Je vous recommande. Merci à vous et à bientôt!",Dadu,5,ChIJH8BEmxpu5kcRatS2oA-4hrA,AUX ARTS DU 2 ROUES | Honda,"39 Rue Réaumur, 75003 Paris, France",Paris,Honda moto Paris,91,4.4,fr,https://lh3.googleusercontent.com/a-/ALV-UjUT777y9WEw0sEfgUMtFZG76NGsLLIEe_KsbZXvmOWmWcOcIrQ=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12720056574814901354
google_reviews,66f02383192676747054046fc879d356,2025-07-31T12:15:48+00:00,"L'accueil est très bien, les services rendus sont au rendez-vous. Merci à Yann et son mécano :-))","L'accueil est très bien, les services rendus sont au rendez-vous. Merci à Yann et son mécano :-))",Thierry Hervé,5,ChIJH8BEmxpu5kcRatS2oA-4hrA,AUX ARTS DU 2 ROUES | Honda,"39 Rue Réaumur, 75003 Paris, France",Paris,Honda moto Paris,91,4.4,fr,https://lh3.googleusercontent.com/a-/ALV-UjUshRqQAtXNAQms1I82QBvv-KShh9EIzvkjoZZWfmAcW0cn7epA=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12720056574814901354
google_reviews,f6736730050279bd047ebba4cf537c48,2025-05-26T13:12:02+00:00,"Eviter ce Honda.
N’a aucunement l’envie de travailler, et de rendre service aux clients.
Le responsable portant des lunettes n’est pas humain et vous redirigé vers de grandes concession Honda.
Apparemment n’a pas les compétences techniques requises pour les motos qu’il commercialise.
À fuir","Eviter ce Honda.
N’a aucunement l’envie de travailler, et de rendre service aux clients.
Le responsable portant des lunettes n’est pas humain et vous redirigé vers de grandes concession Honda.
Apparemment n’a pas les compétences techniques requises pour les motos qu’il commercialise.
À fuir",S M,1,ChIJH8BEmxpu5kcRatS2oA-4hrA,AUX ARTS DU 2 ROUES | Honda,"39 Rue Réaumur, 75003 Paris, France",Paris,Honda moto Paris,91,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocIhCLyvtNmf2YaqjVzcr7OjiXnJarvDw4bHzZ9AykDqTC7Smg=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12720056574814901354
google_reviews,a8e7bb47d407ef94d2662ab88127333f,2025-06-17T16:43:38+00:00,"J’ai laissé ma caisse devant pendant 3j psq j’avais trop bu un samedi soir et c’est l’adresse que j’avais mis pour me repérer quand mon taux d’alcoolémie aurait été légalement acceptable

J’ai été jugé en septembre dernier et suspendu de permis pour conduite en état d’ivresse pas drôle non ? Donc promis je ne recommence pas ! L’alcool m’a déjà coûté un mariage et 4 ans sous xanax. (Charline revient tu manque aux enfants)

Les oiseaux m’ont repeint ma caisse en blanc donc juste faites gaffe (photo à l’appuie)","J’ai laissé ma caisse devant pendant 3j psq j’avais trop bu un samedi soir et c’est l’adresse que j’avais mis pour me repérer quand mon taux d’alcoolémie aurait été légalement acceptable

J’ai été jugé en septembre dernier et suspendu de permis pour conduite en état d’ivresse pas drôle non ? Donc promis je ne recommence pas ! L’alcool m’a déjà coûté un mariage et 4 ans sous xanax. (Charline revient tu manque aux enfants)

Les oiseaux m’ont repeint ma caisse en blanc donc juste faites gaffe (photo à l’appuie)",Mathis MOUZON,5,ChIJ_-uFdCB75kcRv-TD7di_uZQ,CASQUE D'OR | Honda,"114 Av. André Morizet, 92100 Boulogne-Billancourt, France",Paris,Honda moto Paris,250,4.2,fr,https://lh3.googleusercontent.com/a-/ALV-UjXi5qunFHGOpSYQc3d9ibAesB7uy78sjLJoXvYbai3kRLJ-nzAb=s128-c0x00000000-cc-rp-mo-ba2,https://maps.google.com/?cid=10716807726727685311
google_reviews,e7a2da60f6b7433432952091504ddc9a,2025-07-27T07:00:26+00:00,"Accueil et gentillesse de toute l'équipe , prise de rendez-vous facile , efficacité de la prise en charge et de la révision , qui justifient la facture ( toujours raisonnable ) .
On repart heureux et tranquille , ce qui devient tellement exceptionnel aujourd'hui !","Accueil et gentillesse de toute l'équipe , prise de rendez-vous facile , efficacité de la prise en charge et de la révision , qui justifient la facture ( toujours raisonnable ) .
On repart heureux et tranquille , ce qui devient tellement exceptionnel aujourd'hui !",Philippe Le Duc,5,ChIJ_-uFdCB75kcRv-TD7di_uZQ,CASQUE D'OR | Honda,"114 Av. André Morizet, 92100 Boulogne-Billancourt, France",Paris,Honda moto Paris,250,4.2,fr,https://lh3.googleusercontent.com/a/ACg8ocJsI1n0pV6Ja6fWtmNbD5p98uQnYm8xa3Ev8fzp3sJ0wVBj8Q=s128-c0x00000000-cc-rp-mo-ba4,https://maps.google.com/?cid=10716807726727685311
google_reviews,ec62f0d52fd64c180e2394c6473c84cc,2025-04-23T13:49:23+00:00,"La team est toujours de très bon conseil j’ai acheté mon Forza 125 chez eux, ils sont à l’écoute et les mécanos sont dispos pour toutes interrogations au moment du rendu de votre véhicule. Par contre gardez en tête qu’à l’ouverture ils sont sous le feu du flux de clients donc si vous voulez des infos sur une moto venez un peu plus tard pour être conseillé! Je repasserai chez eux après l’obtention du permis A2 pour un Forza 750! Un grand merci de mettre en confiance vos clients comme vous le faites. 🤘🏻","La team est toujours de très bon conseil j’ai acheté mon Forza 125 chez eux, ils sont à l’écoute et les mécanos sont dispos pour toutes interrogations au moment du rendu de votre véhicule. Par contre gardez en tête qu’à l’ouverture ils sont sous le feu du flux de clients donc si vous voulez des infos sur une moto venez un peu plus tard pour être conseillé! Je repasserai chez eux après l’obtention du permis A2 pour un Forza 750! Un grand merci de mettre en confiance vos clients comme vous le faites. 🤘🏻",Oliver ROUBAUD,5,ChIJ_-uFdCB75kcRv-TD7di_uZQ,CASQUE D'OR | Honda,"114 Av. André Morizet, 92100 Boulogne-Billancourt, France",Paris,Honda moto Paris,250,4.2,fr,https://lh3.googleusercontent.com/a-/ALV-UjV0bTccT0VtNUedXhzdIC2XHn_iwfWnObqMj1JbA-pNZU-5f2E=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=10716807726727685311
